"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
23222,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,1800,1400,30-Jul-19
25864,Hassan,Hassan,Onion,Other,FAQ,1465,1540,1540,30-Jul-19
27768,Bellary,Hospet,Onion,Local,FAQ,800,1200,1000,30-Jul-19
29606,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,1800,900,30-Jul-19
40013,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,30-Jul-19
1736,Bangalore,Bangalore,Onion,Local,FAQ,1000,1300,1150,31-Jul-19
1737,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1400,31-Jul-19
10391,Belgaum,Belgaum,Onion,White,FAQ,960,1650,1200,31-Jul-19
10392,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,850,1500,1150,31-Jul-19
20429,Davangere,Davangere,Onion,Onion,FAQ,1000,1800,1400,31-Jul-19
23221,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,31-Jul-19
25863,Hassan,Hassan,Onion,Other,FAQ,755,2380,1397,31-Jul-19
29605,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,1850,920,31-Jul-19
40012,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,31-Jul-19
49612,Udupi,Udupi,Onion,Onion,FAQ,1700,1900,1800,31-Jul-19
30,Hassan,Arasikere,Onion,Onion,FAQ,1000,1250,1200,1-Aug-19
1245,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1000,1800,1400,1-Aug-19
1734,Bangalore,Bangalore,Onion,Local,FAQ,1000,1300,1150,1-Aug-19
1735,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1400,1-Aug-19
10389,Belgaum,Belgaum,Onion,White,FAQ,960,1650,1200,1-Aug-19
10390,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,850,1500,1150,1-Aug-19
15789,Bijapur,Bijapur,Onion,Onion,FAQ,400,1800,1100,1-Aug-19
20428,Davangere,Davangere,Onion,Onion,FAQ,1000,1800,1400,1-Aug-19
23220,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1800,1500,1-Aug-19
25862,Hassan,Hassan,Onion,Other,FAQ,700,1544,1364,1-Aug-19
29603,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,2100,1450,1-Aug-19
29604,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1800,940,1-Aug-19
35937,Bagalkot,Jamakhandi,Onion,Onion,FAQ,500,2450,1500,1-Aug-19
39812,Mandya,Mandya,Onion,Onion,FAQ,1264,1264,1264,1-Aug-19
40011,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,1-Aug-19
48191,Tumkur,Tumkur,Onion,Other,FAQ,1400,2400,1800,1-Aug-19
1732,Bangalore,Bangalore,Onion,Local,FAQ,1300,1500,1400,2-Aug-19
1733,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1900,1700,2-Aug-19
10388,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,850,1500,1150,2-Aug-19
17445,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1800,2000,1900,2-Aug-19
18563,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1666,1666,1666,2-Aug-19
20223,Kolar,Chintamani,Onion,Local,FAQ,800,1000,900,2-Aug-19
20427,Davangere,Davangere,Onion,Onion,FAQ,1000,2000,1500,2-Aug-19
23219,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1800,1500,2-Aug-19
29601,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,2050,1400,2-Aug-19
29602,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1750,920,2-Aug-19
37261,Kolar,Kolar,Onion,Other,FAQ,1700,1900,1800,2-Aug-19
40010,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,2-Aug-19
45401,Haveri,Ranebennur,Onion,Local,Medium,1000,1700,1200,2-Aug-19
735,Bagalkot,Bagalakot,Onion,Onion,Medium,600,2000,1700,3-Aug-19
1730,Bangalore,Bangalore,Onion,Local,FAQ,1300,1500,1400,3-Aug-19
1731,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1900,1700,3-Aug-19
10386,Belgaum,Belgaum,Onion,White,FAQ,1100,2000,1650,3-Aug-19
10387,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,1950,1500,3-Aug-19
18562,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1342,1542,1442,3-Aug-19
20426,Davangere,Davangere,Onion,Onion,FAQ,1000,2000,1500,3-Aug-19
23218,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1800,1500,3-Aug-19
24291,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1800,2000,1900,3-Aug-19
24652,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2000,2000,2000,3-Aug-19
29599,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,2000,1400,3-Aug-19
29600,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1800,1000,3-Aug-19
10384,Belgaum,Belgaum,Onion,White,FAQ,1100,2000,1650,4-Aug-19
10385,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,1950,1500,4-Aug-19
1728,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,5-Aug-19
1729,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1500,5-Aug-19
10122,Kolar,Bangarpet,Onion,Onion,FAQ,1200,1500,1300,5-Aug-19
15788,Bijapur,Bijapur,Onion,Onion,FAQ,300,2000,1600,5-Aug-19
18561,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1308,1508,1408,5-Aug-19
23217,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1800,1500,5-Aug-19
27767,Bellary,Hospet,Onion,Local,FAQ,800,1400,1200,5-Aug-19
29597,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,2000,1450,5-Aug-19
29598,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,800,1800,1300,5-Aug-19
40009,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1400,1800,1600,5-Aug-19
734,Bagalkot,Bagalakot,Onion,Onion,Medium,400,2000,1600,6-Aug-19
1726,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,6-Aug-19
1727,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2100,1800,6-Aug-19
17443,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1800,2000,1900,6-Aug-19
17444,Kolar,Chickkaballapura,Onion,Local,FAQ,1200,1400,1300,6-Aug-19
20425,Davangere,Davangere,Onion,Onion,FAQ,1200,2000,1600,6-Aug-19
23216,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1800,1500,6-Aug-19
29595,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,700,2100,1350,6-Aug-19
29596,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,800,1750,1200,6-Aug-19
40008,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,6-Aug-19
1244,Chikmagalur,Bagepalli,Onion,Onion,FAQ,800,1600,1320,7-Aug-19
1724,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,7-Aug-19
1725,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2100,1800,7-Aug-19
10383,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,1950,1500,7-Aug-19
15500,Shimoga,Bhadravathi,Onion,Onion,FAQ,988,988,988,7-Aug-19
18560,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1379,1379,1379,7-Aug-19
20424,Davangere,Davangere,Onion,Onion,FAQ,1200,2000,1600,7-Aug-19
23215,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1800,1500,7-Aug-19
25861,Hassan,Hassan,Onion,Other,FAQ,833,1690,1300,7-Aug-19
27766,Bellary,Hospet,Onion,Local,FAQ,800,1300,1000,7-Aug-19
29593,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,2100,1450,7-Aug-19
29594,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1400,850,7-Aug-19
40007,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1800,1400,7-Aug-19
42554,Raichur,Raichur,Onion,Onion,FAQ,520,1550,1400,7-Aug-19
48190,Tumkur,Tumkur,Onion,Other,FAQ,1800,2900,2100,7-Aug-19
49611,Udupi,Udupi,Onion,Onion,FAQ,1700,1800,1800,7-Aug-19
1722,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,8-Aug-19
1723,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1500,8-Aug-19
10382,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,1950,1500,8-Aug-19
15787,Bijapur,Bijapur,Onion,Onion,FAQ,500,2000,1500,8-Aug-19
18559,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1666,1666,1666,8-Aug-19
20423,Davangere,Davangere,Onion,Onion,FAQ,1200,2000,1600,8-Aug-19
23214,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1800,1500,8-Aug-19
25860,Hassan,Hassan,Onion,Other,FAQ,1260,1693,1260,8-Aug-19
29591,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,2100,1500,8-Aug-19
29592,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,1500,880,8-Aug-19
35936,Bagalkot,Jamakhandi,Onion,Onion,FAQ,500,2500,1650,8-Aug-19
36351,Mandya,K.R. Pet,Onion,Onion,FAQ,1000,1000,1000,8-Aug-19
37260,Kolar,Kolar,Onion,Other,FAQ,1700,1800,1756,8-Aug-19
39811,Mandya,Mandya,Onion,Onion,FAQ,600,1381,1381,8-Aug-19
40006,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2000,1600,8-Aug-19
42553,Raichur,Raichur,Onion,Onion,FAQ,451,1400,1301,8-Aug-19
1720,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,9-Aug-19
1721,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1500,9-Aug-19
10121,Kolar,Bangarpet,Onion,Onion,FAQ,1500,2000,1800,9-Aug-19
10381,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,1950,1500,9-Aug-19
17442,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1900,2100,2000,9-Aug-19
18558,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1600,1600,1600,9-Aug-19
20422,Davangere,Davangere,Onion,Onion,FAQ,1200,2200,1700,9-Aug-19
23213,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,2000,1600,9-Aug-19
29589,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1200,2220,1550,9-Aug-19
29590,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,900,1900,1300,9-Aug-19
40005,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1800,1500,9-Aug-19
42552,Raichur,Raichur,Onion,Onion,FAQ,451,1576,1105,9-Aug-19
45400,Haveri,Ranebennur,Onion,Local,Medium,1000,1600,1300,9-Aug-19
733,Bagalkot,Bagalakot,Onion,Onion,Medium,400,2000,1600,10-Aug-19
10380,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,2000,1550,10-Aug-19
29587,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,2500,1600,10-Aug-19
29588,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,900,2400,1500,10-Aug-19
40004,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2000,1600,10-Aug-19
42551,Raichur,Raichur,Onion,Onion,FAQ,560,1691,1585,10-Aug-19
10378,Belgaum,Belgaum,Onion,White,FAQ,1150,2150,1750,11-Aug-19
10379,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,2000,1550,11-Aug-19
20222,Kolar,Chintamani,Onion,Local,FAQ,1000,1200,1100,11-Aug-19
732,Bagalkot,Bagalakot,Onion,Onion,Medium,300,2000,1700,13-Aug-19
1718,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,13-Aug-19
1719,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1900,1450,13-Aug-19
15786,Bijapur,Bijapur,Onion,Onion,FAQ,300,1700,1000,13-Aug-19
17441,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1900,2100,2000,13-Aug-19
18557,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1566,1766,1666,13-Aug-19
20421,Davangere,Davangere,Onion,Onion,FAQ,1000,2000,1500,13-Aug-19
23212,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,2000,1500,13-Aug-19
29585,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,2300,1600,13-Aug-19
29586,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,700,2000,1350,13-Aug-19
40003,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2000,1600,13-Aug-19
42550,Raichur,Raichur,Onion,Onion,FAQ,460,1699,1270,13-Aug-19
731,Bagalkot,Bagalakot,Onion,Onion,Medium,600,3000,2700,14-Aug-19
1716,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,14-Aug-19
1717,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1900,1450,14-Aug-19
10376,Belgaum,Belgaum,Onion,White,FAQ,1100,2100,1700,14-Aug-19
10377,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1050,1950,1500,14-Aug-19
20420,Davangere,Davangere,Onion,Onion,FAQ,1200,2000,1600,14-Aug-19
23211,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1200,1800,1500,14-Aug-19
24290,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,450,600,550,14-Aug-19
25859,Hassan,Hassan,Onion,Other,FAQ,895,1800,1660,14-Aug-19
27765,Bellary,Hospet,Onion,Local,FAQ,925,1600,1200,14-Aug-19
29583,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,2400,1500,14-Aug-19
29584,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1850,1200,14-Aug-19
40002,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2000,1600,14-Aug-19
42549,Raichur,Raichur,Onion,Onion,FAQ,600,1705,1575,14-Aug-19
48189,Tumkur,Tumkur,Onion,Other,FAQ,1800,2600,2000,14-Aug-19
49610,Udupi,Udupi,Onion,Onion,FAQ,2400,2600,2500,14-Aug-19
35935,Bagalkot,Jamakhandi,Onion,Onion,FAQ,400,2650,1700,15-Aug-19
29,Hassan,Arasikere,Onion,Onion,FAQ,1100,1100,1100,16-Aug-19
1714,Bangalore,Bangalore,Onion,Local,FAQ,1500,1800,1650,16-Aug-19
1715,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2400,1950,16-Aug-19
10375,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1050,1950,1500,16-Aug-19
17439,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,200,2300,1300,16-Aug-19
17440,Kolar,Chickkaballapura,Onion,Local,FAQ,120,1400,700,16-Aug-19
18556,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2000,2000,2000,16-Aug-19
20419,Davangere,Davangere,Onion,Onion,FAQ,1500,2500,2000,16-Aug-19
23210,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2400,2000,16-Aug-19
25858,Hassan,Hassan,Onion,Other,FAQ,1957,2013,2013,16-Aug-19
29581,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,2600,1650,16-Aug-19
29582,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2300,1250,16-Aug-19
40001,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2000,1600,16-Aug-19
42548,Raichur,Raichur,Onion,Onion,FAQ,1170,2150,1786,16-Aug-19
45399,Haveri,Ranebennur,Onion,Local,Medium,1200,2500,1500,16-Aug-19
730,Bagalkot,Bagalakot,Onion,Onion,Medium,550,2800,2400,17-Aug-19
1712,Bangalore,Bangalore,Onion,Local,FAQ,1500,1800,1650,17-Aug-19
1713,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2400,1950,17-Aug-19
10373,Belgaum,Belgaum,Onion,White,FAQ,1750,3100,2450,17-Aug-19
10374,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1500,3000,2400,17-Aug-19
18555,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2000,2000,2000,17-Aug-19
20418,Davangere,Davangere,Onion,Onion,FAQ,1500,2600,2050,17-Aug-19
23209,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2400,2000,17-Aug-19
29579,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,2700,1650,17-Aug-19
29580,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2500,1400,17-Aug-19
40000,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2200,1700,17-Aug-19
42547,Raichur,Raichur,Onion,Onion,FAQ,500,2091,1800,17-Aug-19
10371,Belgaum,Belgaum,Onion,White,FAQ,1750,3100,2450,18-Aug-19
10372,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1500,3000,2400,18-Aug-19
17438,Kolar,Chickkaballapura,Onion,Local,FAQ,1000,2000,1500,18-Aug-19
27764,Bellary,Hospet,Onion,Local,FAQ,975,1000,1000,18-Aug-19
1710,Bangalore,Bangalore,Onion,Local,FAQ,1500,1800,1650,19-Aug-19
1711,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2400,1700,19-Aug-19
10370,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1500,3000,2400,19-Aug-19
15785,Bijapur,Bijapur,Onion,Onion,FAQ,500,2450,1800,19-Aug-19
17437,Kolar,Chickkaballapura,Onion,Local,FAQ,1500,3000,2250,19-Aug-19
20417,Davangere,Davangere,Onion,Onion,FAQ,1500,2500,2000,19-Aug-19
23208,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2400,1900,19-Aug-19
24289,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,800,1000,900,19-Aug-19
29577,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,2550,1600,19-Aug-19
29578,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2100,1150,19-Aug-19
39687,Kolar,Malur,Onion,Onion,FAQ,1800,2300,2000,19-Aug-19
39999,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2200,1700,19-Aug-19
42546,Raichur,Raichur,Onion,Onion,FAQ,700,2225,1901,19-Aug-19
729,Bagalkot,Bagalakot,Onion,Onion,Medium,800,2800,2500,20-Aug-19
1708,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1750,20-Aug-19
1709,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2600,1750,20-Aug-19
16726,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,1200,2000,1500,20-Aug-19
17436,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2000,2300,2150,20-Aug-19
20416,Davangere,Davangere,Onion,Onion,FAQ,1500,2600,2050,20-Aug-19
23207,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2400,2000,20-Aug-19
27763,Bellary,Hospet,Onion,Local,FAQ,900,1700,1500,20-Aug-19
29576,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,700,2700,1550,20-Aug-19
39998,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,2300,1900,20-Aug-19
42545,Raichur,Raichur,Onion,Onion,FAQ,1000,2350,2040,20-Aug-19
1243,Chikmagalur,Bagepalli,Onion,Onion,FAQ,900,1300,1105,21-Aug-19
1706,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1750,21-Aug-19
1707,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2800,2150,21-Aug-19
10368,Belgaum,Belgaum,Onion,White,FAQ,2000,3450,2650,21-Aug-19
10369,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1950,3350,2550,21-Aug-19
20415,Davangere,Davangere,Onion,Onion,FAQ,1500,2800,2150,21-Aug-19
23206,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2400,1900,21-Aug-19
25857,Hassan,Hassan,Onion,Other,FAQ,738,2217,2045,21-Aug-19
27762,Bellary,Hospet,Onion,Local,FAQ,1200,1800,1500,21-Aug-19
29574,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,2700,1700,21-Aug-19
29575,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,700,2400,1400,21-Aug-19
39997,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,2300,1900,21-Aug-19
42544,Raichur,Raichur,Onion,Onion,FAQ,1251,2545,2345,21-Aug-19
49609,Udupi,Udupi,Onion,Onion,FAQ,2500,2600,2600,21-Aug-19
1704,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1750,22-Aug-19
1705,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2800,2150,22-Aug-19
10366,Belgaum,Belgaum,Onion,White,FAQ,2000,3450,2650,22-Aug-19
10367,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1950,3350,2550,22-Aug-19
15784,Bijapur,Bijapur,Onion,Onion,FAQ,800,2600,1800,22-Aug-19
20414,Davangere,Davangere,Onion,Onion,FAQ,1500,3000,2250,22-Aug-19
23205,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2400,2000,22-Aug-19
25856,Hassan,Hassan,Onion,Other,FAQ,1516,2015,1900,22-Aug-19
29572,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,2800,1750,22-Aug-19
29573,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,2500,1500,22-Aug-19
35934,Bagalkot,Jamakhandi,Onion,Onion,FAQ,400,2700,1800,22-Aug-19
39810,Mandya,Mandya,Onion,Onion,FAQ,1424,1424,1424,22-Aug-19
39996,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,2300,1900,22-Aug-19
42543,Raichur,Raichur,Onion,Onion,FAQ,1010,2626,2385,22-Aug-19
1702,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1750,23-Aug-19
1703,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2800,2150,23-Aug-19
10365,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1950,3350,2550,23-Aug-19
17435,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2200,2800,2500,23-Aug-19
20413,Davangere,Davangere,Onion,Onion,FAQ,1600,3000,2300,23-Aug-19
23204,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2400,1900,23-Aug-19
24288,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,800,1000,900,23-Aug-19
29571,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,2800,1750,23-Aug-19
37259,Kolar,Kolar,Onion,Other,FAQ,900,1100,1000,23-Aug-19
39995,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1600,2500,2050,23-Aug-19
42542,Raichur,Raichur,Onion,Onion,FAQ,1200,2660,2265,23-Aug-19
45398,Haveri,Ranebennur,Onion,Local,Medium,950,1700,1500,23-Aug-19
728,Bagalkot,Bagalakot,Onion,Onion,Medium,1000,3000,2700,24-Aug-19
10363,Belgaum,Belgaum,Onion,White,FAQ,1700,2850,2250,24-Aug-19
10364,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1550,2600,2150,24-Aug-19
23203,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2400,2000,24-Aug-19
27761,Bellary,Hospet,Onion,Local,FAQ,1000,1800,1200,24-Aug-19
29569,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,900,2800,1700,24-Aug-19
29570,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,650,2400,1400,24-Aug-19
20221,Kolar,Chintamani,Onion,Local,FAQ,800,1000,900,25-Aug-19
1700,Bangalore,Bangalore,Onion,Local,FAQ,1800,2000,1900,26-Aug-19
1701,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2700,2100,26-Aug-19
15783,Bijapur,Bijapur,Onion,Onion,FAQ,600,2800,1800,26-Aug-19
18554,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2400,2600,2500,26-Aug-19
20412,Davangere,Davangere,Onion,Onion,FAQ,1500,2700,2100,26-Aug-19
23202,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2400,1900,26-Aug-19
25855,Hassan,Hassan,Onion,Other,FAQ,1708,2130,2130,26-Aug-19
29566,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,1750,1000,26-Aug-19
29567,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,2800,1750,26-Aug-19
29568,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,2350,1650,26-Aug-19
39994,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1600,3000,2300,26-Aug-19
42541,Raichur,Raichur,Onion,Onion,FAQ,1200,2646,2285,26-Aug-19
727,Bagalkot,Bagalakot,Onion,Onion,Medium,1100,3000,2600,27-Aug-19
1698,Bangalore,Bangalore,Onion,Local,FAQ,1800,2000,1900,27-Aug-19
1699,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2700,2100,27-Aug-19
10362,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1550,2600,2150,27-Aug-19
17433,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1500,2000,1750,27-Aug-19
17434,Kolar,Chickkaballapura,Onion,Local,FAQ,1000,1500,1200,27-Aug-19
20411,Davangere,Davangere,Onion,Onion,FAQ,1500,3000,2250,27-Aug-19
23201,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2400,1900,27-Aug-19
29563,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,800,2000,1300,27-Aug-19
29564,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,2800,1800,27-Aug-19
29565,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,900,2500,1500,27-Aug-19
39993,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1600,3000,2300,27-Aug-19
42540,Raichur,Raichur,Onion,Onion,FAQ,1350,2551,2195,27-Aug-19
1696,Bangalore,Bangalore,Onion,Local,FAQ,1800,2000,1900,28-Aug-19
1697,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2700,2100,28-Aug-19
10360,Belgaum,Belgaum,Onion,White,FAQ,1800,2900,2450,28-Aug-19
10361,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1750,2850,2250,28-Aug-19
18553,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2143,2143,2143,28-Aug-19
20410,Davangere,Davangere,Onion,Onion,FAQ,1500,3000,2250,28-Aug-19
23200,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1400,2400,1900,28-Aug-19
25854,Hassan,Hassan,Onion,Other,FAQ,1117,2437,1700,28-Aug-19
27760,Bellary,Hospet,Onion,Local,FAQ,800,2200,1500,28-Aug-19
29560,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1800,2530,2150,28-Aug-19
29561,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1100,3200,1950,28-Aug-19
