"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
39450,Udupi,Kundapura,Onion,Onion,FAQ,900,1200,1000,24-Jul-10
48037,Chikmagalur,Tarikere,Onion,Local,FAQ,800,850,835,24-Jul-10
49117,Tumkur,Tumkur,Onion,Other,Medium,500,1000,700,24-Jul-10
515,Hassan,Arasikere,Onion,Onion,Medium,500,600,500,26-Jul-10
8706,Bangalore,Bangalore,Onion,Onion,FAQ,300,1020,660,26-Jul-10
15575,Shimoga,Bhadravathi,Onion,Onion,Medium,1000,1000,1000,26-Jul-10
16516,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,350,26-Jul-10
17168,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,650,600,26-Jul-10
19889,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,800,700,26-Jul-10
22558,Davangere,Davangere,Onion,Onion,FAQ,500,800,650,26-Jul-10
24555,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,300,350,320,26-Jul-10
25510,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,833,714,26-Jul-10
34883,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,900,800,26-Jul-10
34884,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,800,700,26-Jul-10
36837,Chikmagalur,Kadur,Onion,Local,FAQ,750,750,750,26-Jul-10
36838,Chikmagalur,Kadur,Onion,Onion,FAQ,750,750,750,26-Jul-10
41745,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,26-Jul-10
49116,Tumkur,Tumkur,Onion,Other,Medium,500,1000,750,26-Jul-10
514,Hassan,Arasikere,Onion,Onion,Medium,650,650,650,27-Jul-10
8705,Bangalore,Bangalore,Onion,Onion,FAQ,300,1020,700,27-Jul-10
17167,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,650,750,700,27-Jul-10
19888,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,640,760,700,27-Jul-10
22557,Davangere,Davangere,Onion,Onion,FAQ,500,850,675,27-Jul-10
25509,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,1000,833,27-Jul-10
26841,Hassan,Hassan,Onion,Other,FAQ,0,0,1045,27-Jul-10
34882,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,800,700,27-Jul-10
38629,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1400,1200,27-Jul-10
41744,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1000,750,27-Jul-10
44524,Raichur,Raichur,Onion,Onion,Small,461,736,600,27-Jul-10
49115,Tumkur,Tumkur,Onion,Other,Medium,500,1000,700,27-Jul-10
8704,Bangalore,Bangalore,Onion,Onion,FAQ,600,1200,900,28-Jul-10
14600,Belgaum,Belgaum,Onion,White,FAQ,350,1150,1000,28-Jul-10
14601,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1100,956,28-Jul-10
17166,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,600,700,650,28-Jul-10
18302,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,900,850,28-Jul-10
19887,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,650,750,700,28-Jul-10
22556,Davangere,Davangere,Onion,Onion,FAQ,400,850,625,28-Jul-10
25508,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,1000,714,28-Jul-10
26840,Hassan,Hassan,Onion,Other,FAQ,729,874,778,28-Jul-10
29010,Bellary,Hospet,Onion,Local,Medium,500,1000,700,28-Jul-10
34881,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,850,750,28-Jul-10
38628,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1300,1200,28-Jul-10
41743,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,900,700,28-Jul-10
49114,Tumkur,Tumkur,Onion,Other,Medium,550,1050,800,28-Jul-10
50067,Udupi,Udupi,Onion,Other,FAQ,900,1050,950,28-Jul-10
8701,Bangalore,Bangalore,Onion,Local,FAQ,700,900,800,29-Jul-10
8702,Bangalore,Bangalore,Onion,Onion,FAQ,300,900,600,29-Jul-10
8703,Bangalore,Bangalore,Onion,Puna,FAQ,300,600,500,29-Jul-10
14598,Belgaum,Belgaum,Onion,White,FAQ,350,1150,1000,29-Jul-10
14599,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1100,950,29-Jul-10
16515,Bijapur,Bijapur,Onion,Onion,FAQ,100,800,400,29-Jul-10
17165,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,600,800,700,29-Jul-10
22555,Davangere,Davangere,Onion,Onion,FAQ,500,850,675,29-Jul-10
24554,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,820,850,830,29-Jul-10
25507,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,1000,833,29-Jul-10
26839,Hassan,Hassan,Onion,Other,FAQ,706,856,817,29-Jul-10
34879,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,970,850,29-Jul-10
34880,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,830,710,29-Jul-10
36292,Bagalkot,Jamakhandi,Onion,Hybrid,Medium,350,500,420,29-Jul-10
37192,Bangalore,Kanakapura,Onion,Onion,FAQ,1000,1200,1044,29-Jul-10
39893,Kolar,Mulabagilu,Onion,Other,FAQ,200,300,250,29-Jul-10
41742,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1000,850,29-Jul-10
49113,Tumkur,Tumkur,Onion,Other,Medium,550,1000,800,29-Jul-10
8700,Bangalore,Bangalore,Onion,Onion,FAQ,350,1100,725,30-Jul-10
17164,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,730,850,800,30-Jul-10
19886,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,650,750,700,30-Jul-10
22554,Davangere,Davangere,Onion,Onion,FAQ,500,1000,750,30-Jul-10
25506,Chamrajnagar,Gundlupet,Onion,Local,FAQ,667,833,714,30-Jul-10
34877,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,940,820,30-Jul-10
34878,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,900,800,30-Jul-10
41741,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,900,850,30-Jul-10
44523,Raichur,Raichur,Onion,Onion,Small,411,760,715,30-Jul-10
49112,Tumkur,Tumkur,Onion,Other,Medium,500,1000,700,30-Jul-10
8699,Bangalore,Bangalore,Onion,Onion,FAQ,300,1000,650,31-Jul-10
17163,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,700,600,31-Jul-10
18301,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,700,800,750,31-Jul-10
19885,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,650,750,700,31-Jul-10
22553,Davangere,Davangere,Onion,Onion,FAQ,280,950,615,31-Jul-10
25505,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,1000,833,31-Jul-10
26838,Hassan,Hassan,Onion,Other,FAQ,486,576,527,31-Jul-10
34875,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,980,850,31-Jul-10
34876,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,280,950,830,31-Jul-10
39449,Udupi,Kundapura,Onion,Onion,FAQ,800,1000,900,31-Jul-10
41740,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,31-Jul-10
44522,Raichur,Raichur,Onion,Onion,Small,380,740,580,31-Jul-10
48036,Chikmagalur,Tarikere,Onion,Local,FAQ,625,1000,835,31-Jul-10
49111,Tumkur,Tumkur,Onion,Other,FAQ,500,1050,800,31-Jul-10
14596,Belgaum,Belgaum,Onion,White,FAQ,400,1200,850,1-Aug-10
14597,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,850,1-Aug-10
25504,Chamrajnagar,Gundlupet,Onion,Local,FAQ,714,714,714,1-Aug-10
513,Hassan,Arasikere,Onion,Onion,Medium,400,500,450,2-Aug-10
8698,Bangalore,Bangalore,Onion,Onion,FAQ,300,1000,650,2-Aug-10
14594,Belgaum,Belgaum,Onion,White,FAQ,400,1200,850,2-Aug-10
14595,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,850,2-Aug-10
16514,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,350,2-Aug-10
17162,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,650,800,700,2-Aug-10
19884,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,650,750,700,2-Aug-10
22552,Davangere,Davangere,Onion,Onion,FAQ,500,900,700,2-Aug-10
25503,Chamrajnagar,Gundlupet,Onion,Local,FAQ,667,667,667,2-Aug-10
34873,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,980,880,2-Aug-10
34874,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,900,800,2-Aug-10
36835,Chikmagalur,Kadur,Onion,Local,FAQ,750,750,750,2-Aug-10
36836,Chikmagalur,Kadur,Onion,Onion,FAQ,750,750,750,2-Aug-10
38627,Kolar,Kolar,Onion,Beelary-Red,FAQ,900,1300,1100,2-Aug-10
41739,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1100,850,2-Aug-10
49110,Tumkur,Tumkur,Onion,Other,FAQ,700,1000,900,2-Aug-10
8697,Bangalore,Bangalore,Onion,Onion,FAQ,300,1050,675,3-Aug-10
17161,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,700,800,750,3-Aug-10
19883,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,800,700,3-Aug-10
22551,Davangere,Davangere,Onion,Onion,FAQ,500,1000,750,3-Aug-10
25502,Chamrajnagar,Gundlupet,Onion,Local,FAQ,667,833,667,3-Aug-10
29009,Bellary,Hospet,Onion,Local,Medium,450,900,600,3-Aug-10
34871,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1000,880,3-Aug-10
34872,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,880,780,3-Aug-10
38626,Kolar,Kolar,Onion,Beelary-Red,FAQ,900,1300,1150,3-Aug-10
41738,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1000,750,3-Aug-10
49109,Tumkur,Tumkur,Onion,Other,Medium,500,1000,700,3-Aug-10
8696,Bangalore,Bangalore,Onion,Onion,FAQ,300,1050,725,4-Aug-10
17160,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,600,800,700,4-Aug-10
18300,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1000,900,4-Aug-10
19882,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,823,1023,923,4-Aug-10
22550,Davangere,Davangere,Onion,Onion,FAQ,600,900,750,4-Aug-10
25501,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,625,500,4-Aug-10
29008,Bellary,Hospet,Onion,Local,Medium,700,750,700,4-Aug-10
34869,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,960,820,4-Aug-10
34870,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,900,800,4-Aug-10
36479,Mandya,K.R. Pet,Onion,Onion,Medium,500,500,500,4-Aug-10
41737,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1000,850,4-Aug-10
44521,Raichur,Raichur,Onion,Onion,Small,281,646,370,4-Aug-10
49108,Tumkur,Tumkur,Onion,Other,Medium,500,1050,700,4-Aug-10
50065,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1000,1150,1050,4-Aug-10
50066,Udupi,Udupi,Onion,Other,FAQ,1000,1150,1050,4-Aug-10
8695,Bangalore,Bangalore,Onion,Onion,FAQ,300,1050,675,5-Aug-10
14592,Belgaum,Belgaum,Onion,White,FAQ,400,1250,950,5-Aug-10
14593,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1050,900,5-Aug-10
16513,Bijapur,Bijapur,Onion,Onion,FAQ,250,700,350,5-Aug-10
19881,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1000,900,5-Aug-10
22549,Davangere,Davangere,Onion,Onion,FAQ,600,1000,800,5-Aug-10
24553,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,600,850,750,5-Aug-10
25500,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,833,833,5-Aug-10
26837,Hassan,Hassan,Onion,Other,FAQ,335,1032,770,5-Aug-10
34867,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,280,960,830,5-Aug-10
34868,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,810,700,5-Aug-10
36291,Bagalkot,Jamakhandi,Onion,Hybrid,Medium,350,500,450,5-Aug-10
37191,Bangalore,Kanakapura,Onion,Onion,FAQ,800,1000,953,5-Aug-10
41736,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1200,950,5-Aug-10
44519,Raichur,Raichur,Onion,Onion,Small,250,475,430,5-Aug-10
44520,Raichur,Raichur,Onion,Onion,FAQ,250,475,430,5-Aug-10
49107,Tumkur,Tumkur,Onion,Other,Medium,800,1200,900,5-Aug-10
8694,Bangalore,Bangalore,Onion,Onion,FAQ,300,1100,700,6-Aug-10
19880,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,900,750,6-Aug-10
22548,Davangere,Davangere,Onion,Onion,FAQ,500,800,650,6-Aug-10
25499,Chamrajnagar,Gundlupet,Onion,Local,FAQ,600,833,714,6-Aug-10
27064,Haveri,Haveri,Onion,Local,Medium,800,900,850,6-Aug-10
29007,Bellary,Hospet,Onion,Local,FAQ,660,660,660,6-Aug-10
34865,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,950,840,6-Aug-10
34866,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,850,730,6-Aug-10
39173,Chamrajnagar,Kollegal,Onion,Local,Medium,800,1000,900,6-Aug-10
39604,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,800,1000,900,6-Aug-10
41735,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1000,850,6-Aug-10
44517,Raichur,Raichur,Onion,Onion,Small,260,750,451,6-Aug-10
44518,Raichur,Raichur,Onion,Onion,FAQ,260,750,451,6-Aug-10
48035,Chikmagalur,Tarikere,Onion,Local,FAQ,625,1000,835,6-Aug-10
49106,Tumkur,Tumkur,Onion,Other,Medium,500,1000,800,6-Aug-10
8693,Bangalore,Bangalore,Onion,Onion,FAQ,300,1100,700,7-Aug-10
18299,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1000,900,7-Aug-10
19879,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,850,950,900,7-Aug-10
22547,Davangere,Davangere,Onion,Onion,FAQ,400,900,600,7-Aug-10
25498,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,833,833,7-Aug-10
29006,Bellary,Hospet,Onion,Local,FAQ,660,660,660,7-Aug-10
34863,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,900,800,7-Aug-10
34864,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,850,750,7-Aug-10
36478,Mandya,K.R. Pet,Onion,Onion,Medium,500,500,500,7-Aug-10
39448,Udupi,Kundapura,Onion,Onion,FAQ,800,1000,900,7-Aug-10
44516,Raichur,Raichur,Onion,Onion,Small,220,616,480,7-Aug-10
49105,Tumkur,Tumkur,Onion,Other,Medium,550,1000,850,7-Aug-10
25497,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,833,600,8-Aug-10
8692,Bangalore,Bangalore,Onion,Onion,FAQ,400,1150,775,9-Aug-10
15574,Shimoga,Bhadravathi,Onion,Onion,Medium,800,800,800,9-Aug-10
19878,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,9-Aug-10
22546,Davangere,Davangere,Onion,Onion,FAQ,600,900,750,9-Aug-10
25496,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,800,667,9-Aug-10
29005,Bellary,Hospet,Onion,Local,FAQ,600,600,600,9-Aug-10
34861,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,920,820,9-Aug-10
34862,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,860,760,9-Aug-10
41734,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1050,900,9-Aug-10
44515,Raichur,Raichur,Onion,Onion,Small,235,700,581,9-Aug-10
49104,Tumkur,Tumkur,Onion,Other,Medium,700,1100,900,9-Aug-10
8691,Bangalore,Bangalore,Onion,Onion,FAQ,400,1150,775,10-Aug-10
17159,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,600,800,700,10-Aug-10
22545,Davangere,Davangere,Onion,Onion,FAQ,600,950,775,10-Aug-10
25495,Chamrajnagar,Gundlupet,Onion,Local,FAQ,538,833,667,10-Aug-10
29004,Bellary,Hospet,Onion,Local,Medium,390,900,600,10-Aug-10
38625,Kolar,Kolar,Onion,Beelary-Red,FAQ,700,1000,900,10-Aug-10
8690,Bangalore,Bangalore,Onion,Onion,FAQ,400,1100,750,11-Aug-10
17158,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,600,600,600,11-Aug-10
18298,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1100,900,11-Aug-10
19877,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,800,700,11-Aug-10
22544,Davangere,Davangere,Onion,Onion,FAQ,500,950,725,11-Aug-10
25494,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,1000,833,11-Aug-10
26836,Hassan,Hassan,Onion,Other,FAQ,536,744,559,11-Aug-10
29003,Bellary,Hospet,Onion,Local,FAQ,700,750,700,11-Aug-10
34859,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,950,850,11-Aug-10
34860,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,220,920,800,11-Aug-10
36477,Mandya,K.R. Pet,Onion,Onion,Medium,500,500,500,11-Aug-10
41733,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,11-Aug-10
44514,Raichur,Raichur,Onion,Onion,Small,250,718,531,11-Aug-10
47570,Mangalore(Dakshin Kannad),Sulya,Onion,Onion,FAQ,900,1100,1000,11-Aug-10
49103,Tumkur,Tumkur,Onion,Other,Medium,500,900,750,11-Aug-10
50063,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1000,1200,1100,11-Aug-10
50064,Udupi,Udupi,Onion,Other,FAQ,1000,1200,1100,11-Aug-10
1,Dharwad,Annigeri,Onion,Onion,Medium,600,610,610,12-Aug-10
8689,Bangalore,Bangalore,Onion,Onion,FAQ,300,1200,750,12-Aug-10
17157,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,730,730,730,12-Aug-10
19876,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,800,700,12-Aug-10
22543,Davangere,Davangere,Onion,Onion,FAQ,500,1200,850,12-Aug-10
25493,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,833,833,12-Aug-10
26835,Hassan,Hassan,Onion,Other,FAQ,512,1071,731,12-Aug-10
34857,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1050,940,12-Aug-10
34858,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1000,880,12-Aug-10
39892,Kolar,Mulabagilu,Onion,Other,FAQ,300,500,400,12-Aug-10
41732,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,12-Aug-10
44513,Raichur,Raichur,Onion,Onion,Small,300,870,585,12-Aug-10
49102,Tumkur,Tumkur,Onion,Other,Medium,800,1100,900,12-Aug-10
8688,Bangalore,Bangalore,Onion,Onion,FAQ,700,1200,900,13-Aug-10
16512,Bijapur,Bijapur,Onion,Onion,FAQ,100,800,500,13-Aug-10
17156,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,730,730,730,13-Aug-10
19875,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,750,850,800,13-Aug-10
22542,Davangere,Davangere,Onion,Onion,FAQ,500,950,750,13-Aug-10
25492,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,833,583,13-Aug-10
34855,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1100,1000,13-Aug-10
34856,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1000,900,13-Aug-10
44512,Raichur,Raichur,Onion,Onion,Small,401,800,629,13-Aug-10
49101,Tumkur,Tumkur,Onion,Other,Medium,500,950,700,13-Aug-10
17155,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,750,750,750,14-Aug-10
25491,Chamrajnagar,Gundlupet,Onion,Local,FAQ,667,833,833,14-Aug-10
25490,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,833,833,15-Aug-10
512,Hassan,Arasikere,Onion,Onion,Medium,600,600,600,16-Aug-10
8687,Bangalore,Bangalore,Onion,Onion,FAQ,300,1300,800,16-Aug-10
14590,Belgaum,Belgaum,Onion,White,FAQ,500,1200,900,16-Aug-10
14591,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,450,1100,800,16-Aug-10
15573,Shimoga,Bhadravathi,Onion,Onion,Medium,1000,1000,1000,16-Aug-10
16511,Bijapur,Bijapur,Onion,Onion,FAQ,100,1000,600,16-Aug-10
19874,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,700,900,800,16-Aug-10
22541,Davangere,Davangere,Onion,Onion,FAQ,500,900,600,16-Aug-10
25489,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,833,833,16-Aug-10
26834,Hassan,Hassan,Onion,Other,FAQ,603,889,801,16-Aug-10
29002,Bellary,Hospet,Onion,Local,Medium,600,1000,900,16-Aug-10
34853,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1300,1150,16-Aug-10
34854,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,1100,950,16-Aug-10
36833,Chikmagalur,Kadur,Onion,Local,FAQ,500,500,500,16-Aug-10
36834,Chikmagalur,Kadur,Onion,Onion,FAQ,500,500,500,16-Aug-10
44511,Raichur,Raichur,Onion,Onion,Small,500,930,771,16-Aug-10
48034,Chikmagalur,Tarikere,Onion,Local,FAQ,1000,1000,1000,16-Aug-10
49100,Tumkur,Tumkur,Onion,Other,Medium,800,1200,1000,16-Aug-10
8686,Bangalore,Bangalore,Onion,Onion,FAQ,300,1300,800,17-Aug-10
19873,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,17-Aug-10
22540,Davangere,Davangere,Onion,Onion,FAQ,600,1200,900,17-Aug-10
34851,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1200,1100,17-Aug-10
34852,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1100,1000,17-Aug-10
39172,Chamrajnagar,Kollegal,Onion,Local,Medium,800,1000,900,17-Aug-10
41731,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1200,950,17-Aug-10
44510,Raichur,Raichur,Onion,Onion,Small,400,931,735,17-Aug-10
49099,Tumkur,Tumkur,Onion,Other,Medium,800,1200,1000,17-Aug-10
8685,Bangalore,Bangalore,Onion,Onion,FAQ,600,1200,900,18-Aug-10
19872,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,18-Aug-10
22539,Davangere,Davangere,Onion,Onion,FAQ,400,1200,800,18-Aug-10
25488,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,583,583,18-Aug-10
26833,Hassan,Hassan,Onion,Other,FAQ,505,833,662,18-Aug-10
29001,Bellary,Hospet,Onion,Local,Medium,440,900,700,18-Aug-10
34849,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,1020,910,18-Aug-10
34850,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,220,1050,920,18-Aug-10
35810,Bidar,Humanabad,Onion,Bombay (U.P.),Medium,500,600,500,18-Aug-10
41730,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1100,900,18-Aug-10
44509,Raichur,Raichur,Onion,Onion,Small,500,905,756,18-Aug-10
49098,Tumkur,Tumkur,Onion,Other,Medium,750,1200,1000,18-Aug-10
50061,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1150,1350,1250,18-Aug-10
50062,Udupi,Udupi,Onion,Other,FAQ,1150,1350,1250,18-Aug-10
8684,Bangalore,Bangalore,Onion,Onion,FAQ,500,1200,700,19-Aug-10
14588,Belgaum,Belgaum,Onion,White,FAQ,550,1200,1050,19-Aug-10
14589,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1200,1000,19-Aug-10
16510,Bijapur,Bijapur,Onion,Onion,FAQ,100,1200,600,19-Aug-10
17154,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,19-Aug-10
22538,Davangere,Davangere,Onion,Onion,FAQ,500,1200,850,19-Aug-10
25487,Chamrajnagar,Gundlupet,Onion,Local,FAQ,778,778,778,19-Aug-10
26832,Hassan,Hassan,Onion,Other,FAQ,537,1087,911,19-Aug-10
34847,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1150,880,19-Aug-10
34848,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1000,800,19-Aug-10
37190,Bangalore,Kanakapura,Onion,Onion,FAQ,800,1300,1046,19-Aug-10
38624,Kolar,Kolar,Onion,Beelary-Red,FAQ,850,1200,1090,19-Aug-10
39603,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,800,1000,900,19-Aug-10
41729,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,19-Aug-10
44508,Raichur,Raichur,Onion,Onion,Small,500,872,611,19-Aug-10
47017,Shimoga,Shimoga,Onion,Onion,FAQ,800,1200,1000,19-Aug-10
49097,Tumkur,Tumkur,Onion,Other,Medium,800,1200,1000,19-Aug-10
8683,Bangalore,Bangalore,Onion,Onion,FAQ,600,1250,900,20-Aug-10
14586,Belgaum,Belgaum,Onion,White,FAQ,550,1200,1050,20-Aug-10
14587,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1200,1000,20-Aug-10
16660,Chitradurga,Challakere,Onion,Onion,Medium,375,670,500,20-Aug-10
19871,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,20-Aug-10
22537,Davangere,Davangere,Onion,Onion,FAQ,500,1000,750,20-Aug-10
25486,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,833,833,20-Aug-10
27063,Haveri,Haveri,Onion,Local,Medium,600,800,700,20-Aug-10
34845,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1150,900,20-Aug-10
34846,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,980,830,20-Aug-10
36290,Bagalkot,Jamakhandi,Onion,Pusa-Red,Medium,625,800,730,20-Aug-10
38623,Kolar,Kolar,Onion,Beelary-Red,FAQ,875,1250,1100,20-Aug-10
44507,Raichur,Raichur,Onion,Onion,Small,520,893,680,20-Aug-10
48033,Chikmagalur,Tarikere,Onion,Local,FAQ,125,125,125,20-Aug-10
49096,Tumkur,Tumkur,Onion,Other,FAQ,750,1200,1000,20-Aug-10
8682,Bangalore,Bangalore,Onion,Onion,FAQ,400,1100,800,21-Aug-10
16659,Chitradurga,Challakere,Onion,Onion,Medium,380,700,510,21-Aug-10
18297,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,900,840,21-Aug-10
19870,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,21-Aug-10
